-3317 -3317
-4428 -4428
-3632 -3632
-1050 -1050
2145 2145
4416 4416
4761 4761
3301 3301
1192 1192
-76 -76
414 414
2461 2461
4853 4853
6096 6096
5309 5309
2757 2757
-297 -297
-2343 -2343
-2504 -2504
-1052 -1052
768 768
1508 1508
386 386
-2221 -2221
-4999 -4999
-6465 -6465
-5852 -5852
-3561 -3561
-917 -917
614 614
307 307
-1405 -1405
-3197 -3197
-3656 -3656
-2142 -2142
812 812
3808 3808
5399 5399
4942 4942
2967 2967
855 855
-2 -2
960 960
3145 3145
5149 5149
5601 5601
3997 3997
1007 1007
-1911 -1911
-3374 -3374
-2879 -2879
-1093 -1093
563 563
780 780
-845 -845
-3555 -3555
-5878 -5878
-6498 -6498
-5042 -5042
-2303 -2303
232 232
1266 1266
456 456
-1391 -1391
-2819 -2819
-2600 -2600
-493 -493
2599 2599
5160 5160
5942 5942
4710 4710
2366 2366
408 408
24 24
1386 1386
3547 3547
5013 5013
4646 4646
2355 2355
-836 -836
-3387 -3387
-4147 -4147
-3024 -3024
-1030 -1030
344 344
29 29
-1971 -1971
-4575 -4575
-6264 -6264
-5990 -5990
-3804 -3804
-829 -829
1400 1400
1851 1851
591 591
-1262 -1262
-2226 -2226
-1356 -1356
1174 1174
4163 4163
6086 6086
5994 5994
4076 4076
1539 1539
-117 -117
4 4
1665 1665
3642 3642
4467 4467
3317 3317
521 521
-2620 -2620
-4601 -4601
-4590 -4590
-2916 -2916
-856 -856
137 137
-681 -681
-2902 -2902
-5201 -5201
-6129 -6129
-4984 -4984
-2238 -2238
738 738
2486 2486
2310 2310
686 686
-1039 -1039
-1476 -1476
-30 -30
2723 2723
5374 5374
6507 6507
5545 5545
3086 3086
548 548
-678 -678
-56 -56
1784 1784
3435 3435
3564 3564
1727 1727
-1350 -1350
-4194 -4194
-5445 -5445
-4656 -4656
-2551 -2551
-577 -577
-36 -36
-1293 -1293
-3566 -3566
-5386 -5386
-5486 -5486
-3565 -3565
-474 -474
2271 2271
3394 3394
2595 2595
722 722
-755 -755
-641 -641
1264 1264
4026 4026
6133 6133
6389 6389
4628 4628
1816 1816
-526 -526
-1224 -1224
-142 -142
1744 1744
2952 2952
2385 2385
11 11
-3105 -3105
-5427 -5427
-5844 -5844
-4330 -4330
-1949 -1949
-209 -209
-159 -159
-1761 -1761
-3915 -3915
-5124 -5124
-4395 -4395
-1849 -1849
1341 1341
3638 3638
4041 4041
2671 2671
682 682
-443 -443
206 206
2420 2420
4978 4978
6380 6380
5738 5738
3315 3315
368 368
-1595 -1595
-1704 -1704
-236 -236
1563 1563
2246 2246
1036 1036
-1686 -1686
-4597 -4597
-6213 -6213
-5759 -5759
-3632 -3632
-1153 -1153
222 222
-225 -225
-2054 -2054
-3932 -3932
-4443 -4443
-2949 -2949
18 18
3057 3057
4721 4721
4365 4365
2519 2519
557 557
-137 -137
995 995
3347 3347
5505 5505
6096 6096
4609 4609
1713 1713
-1139 -1139
-2566 -2566
-2069 -2069
-318 -318
1268 1268
1383 1383
-369 -369
-3224 -3224
-5703 -5703
-6484 -6484
-5191 -5191
-2610 -2610
-223 -223
680 680
-235 -235
-2158 -2158
-3624 -3624
-3409 -3409
-1272 -1272
1882 1882
4530 4530
5426 5426
4329 4329
2140 2140
348 348
135 135
1662 1662
3974 3974
5570 5570
5308 5308
3096 3096
-46 -46
-2579 -2579
-3352 -3352
-2278 -2278
-366 -366
895 895
442 442
-1712 -1712
-4478 -4478
-6331 -6331
-6217 -6217
-4182 -4182
-1346 -1346
765 765
1122 1122
-198 -198
-2076 -2076
-3028 -3028
-2112 -2112
495 495
3587 3587
5634 5634
5685 5685
3925 3925
1555 1555
67 67
350 350
2156 2156
4255 4255
5173 5173
4086 4086
1323 1323
-1817 -1817
-3828 -3828
-3879 -3879
-2299 -2299
-363 -363
484 484
-495 -495
-2883 -2883
-5346 -5346
-6431 -6431
-5431 -5431
-2811 -2811
60 60
1729 1729
1506 1506
-128 -128
-1829 -1829
-2204 -2204
-666 -666
2205 2205
4991 4991
6275 6275
5472 5472
3178 3178
805 805
-265 -265
493 493
2446 2446
4178 4178
4356 4356
2534 2534
-560 -560
-3451 -3451
-4778 -4778
-4094 -4094
-2121 -2121
-300 -300
76 76
-1351 -1351
-3789 -3789
-5762 -5762
-5998 -5998
-4190 -4190
-1190 -1190
1492 1492
2583 2583
1788 1788
-45 -45
-1448 -1448
-1228 -1228
806 806
3715 3715
5979 5979
6396 6396
4798 4798
2143 2143
-51 -51
-621 -621
561 561
2518 2518
3760 3760
3192 3192
783 783
-2398 -2398
-4810 -4810
-5344 -5344
-3969 -3969
-1744 -1744
-171 -171
-292 -292
-2058 -2058
-4360 -4360
-5696 -5696
-5069 -5069
-2598 -2598
547 547
2829 2829
3250 3250
1933 1933
31 31
-977 -977
-186 -186
2182 2182
4903 4903
6467 6467
5985 5985
3712 3712
901 901
-946 -946
-965 -965
558 558
2378 2378
3044 3044
1784 1784
-1018 -1018
-4036 -4036
-5779 -5779
-5470 -5470
-3502 -3502
-1191 -1191
15 15
-591 -591
-2562 -2562
-4558 -4558
-5159 -5159
-3724 -3724
-785 -785
2257 2257
3955 3955
3666 3666
1917 1917
81 81
-463 -463
831 831
3350 3350
5672 5672
6418 6418
5073 5073
2301 2301
-448 -448
-1800 -1800
-1261 -1261
495 495
2051 2051
2100 2100
252 252
-2722 -2722
-5339 -5339
-6272 -6272
-5140 -5140
-2725 -2725
-501 -501
248 248
-801 -801
-2832 -2832
-4376 -4376
-4204 -4204
-2078 -2078
1096 1096
3795 3795
4771 4771
3783 3783
1729 1729
91 91
44 44
1741 1741
4217 4217
5964 5964
5835 5835
3734 3734
679 679
-1793 -1793
-2540 -2540
-1473 -1473
394 394
1575 1575
1013 1013
-1272 -1272
-4187 -4187
-6197 -6197
-6245 -6245
-4372 -4372
-1693 -1693
272 272
505 505
-913 -913
-2856 -2856
-3838 -3838
-2916 -2916
-270 -270
2889 2889
5031 5031
5202 5202
3583 3583
1371 1371
52 52
504 504
2473 2473
4717 4717
5760 5760
4771 4771
2079 2079
-1019 -1019
-3019 -3019
-3093 -3093
-1571 -1571
273 273
1001 1001
-121 -121
-2666 -2666
-5292 -5292
-6540 -6540
-5697 -5697
-3227 -3227
-489 -489
1066 1066
758 758
-928 -928
-2643 -2643
-2998 -2998
-1405 -1405
1550 1550
4445 4445
5859 5859
5203 5203
3070 3070
865 865
-38 -38
879 879
2971 2971
4818 4818
5081 5081
3315 3315
244 244
-2653 -2653
-4018 -4018
-3406 -3406
-1534 -1534
156 156
382 382
-1208 -1208
-3813 -3813
-5949 -5949
-6339 -6339
-4671 -4671
-1793 -1793
790 790
1810 1810
977 977
-857 -857
-2225 -2225
-1935 -1935
198 198
3230 3230
5633 5633
6204 6204
4768 4768
2279 2279
246 246
-171 -171
1143 1143
3204 3204
4519 4519
3990 3990
1589 1589
-1616 -1616
-4084 -4084
-4702 -4702
-3439 -3439
-1352 -1352
63 63
-224 -224
-2159 -2159
-4624 -4624
-6108 -6108
-5611 -5611
-3249 -3249
-188 -188
2038 2038
2437 2437
1133 1133
-720 -720
-1645 -1645
-742 -742
1761 1761
4631 4631
6354 6354
6034 6034
3923 3923
1268 1268
-435 -435
-334 -334
1283 1283
3164 3164
3854 3854
2584 2584
-260 -260
-3349 -3349
-5190 -5190
-5004 -5004
-3180 -3180
-1029 -1029
8 8
-768 -768
-2899 -2899
-5038 -5038
-5760 -5760
-4420 -4420
-1548 -1548
1455 1455
3147 3147
2885 2885
1199 1199
-541 -541
-963 -963
476 476
3153 3153
5639 5639
6547 6547
5359 5359
2735 2735
116 116
-1125 -1125
-505 -505
1299 1299
2865 2865
2889 2889
981 981
-2080 -2080
-4808 -4808
-5873 -5873
-4891 -4891
-2638 -2638
-583 -583
0 0
-1206 -1206
-3374 -3374
-5028 -5028
-4938 -4938
-2864 -2864
290 290
3000 3000
4018 4018
3106 3106
1157 1157
-346 -346
-240 -240
1620 1620
4263 4263
6172 6172
6195 6195
4232 4232
1296 1296
-1081 -1081
-1760 -1760
-660 -660
1203 1203
2344 2344
1708 1708
-680 -680
-3719 -3719
-5871 -5871
-6073 -6073
-4364 -4364
-1850 -1850
-46 -46
36 36
-1510 -1510
-3553 -3553
-4604 -4604
-3717 -3717
-1074 -1074
2114 2114
4314 4314
4573 4573
3070 3070
998 998
-162 -162
459 459
2596 2596
5001 5001
6190 6190
5329 5329
2743 2743
-275 -275
-2223 -2223
-2279 -2279
-775 -775
1015 1015
1655 1655
417 417
-2263 -2263
-5040 -5040
-6447 -6447
-5768 -5768
-3459 -3459
-875 -875
539 539
112 112
-1663 -1663
-3434 -3434
-3809 -3809
-2201 -2201
799 799
3770 3770
5284 5284
4754 4754
2768 2768
725 725
-8 -8
1077 1077
3327 3327
5314 5314
5695 5695
4020 4020
1014 1014
-1849 -1849
-3212 -3212
-2631 -2631
-826 -826
765 765
863 863
-874 -874
-3637 -3637
-5937 -5937
-6488 -6488
-4977 -4977
-2245 -2245
209 209
1122 1122
212 212
-1664 -1664
-3037 -3037
-2717 -2717
-520 -520
2601 2601
5119 5119
5824 5824
4539 4539
2214 2214
351 351
98 98
1567 1567
3761 3761
5183 5183
4733 4733
2379 2379
-810 -810
-3292 -3292
-3957 -3957
-2774 -2774
-796 -796
482 482
39 39
-2060 -2060
-4691 -4691
-6336 -6336
-5990 -5990
-3763 -3763
-819 -819
1315 1315
1651 1651
318 318
-1526 -1526
-2406 -2406
-1425 -1425
1184 1184
4181 4181
6047 6047
5883 5883
3936 3936
1447 1447
-96 -96
152 152
1895 1895
3872 3872
4627 4627
3387 3387
541 541
-2579 -2579
-4482 -4482
-4388 -4388
-2683 -2683
-676 -676
200 200
-744 -744
-3044 -3044
-5341 -5341
-6207 -6207
-4993 -4993
-2224 -2224
702 702
2347 2347
2071 2071
408 408
-1273 -1273
-1603 -1603
-45 -45
2770 2770
5407 5407
6475 6475
5451 5451
2988 2988
523 523
-581 -581
154 154
2044 2044
3660 3660
3699 3699
1773 1773
-1338 -1338
-4144 -4144
-5314 -5314
-4460 -4460
-2356 -2356
-465 -465
-52 -52
-1426 -1426
-3749 -3749
-5541 -5541
-5565 -5565
-3579 -3579
-485 -485
2193 2193
3214 3214
2338 2338
461 461
-939 -939
-703 -703
1306 1306
4108 4108
6181 6181
6366 6366
4557 4557
1766 1766
-484 -484
-1060 -1060
112 112
2013 2013
3155 3155
2484 2484
28 28
-3103 -3103
-5372 -5372
-5712 -5712
-4156 -4156
-1808 -1808
-173 -173
-254 -254
-1953 -1953
-4126 -4126
-5279 -5279
-4467 -4467
-1867 -1867
1307 1307
3526 3526
3836 3836
2417 2417
459 459
-561 -561
216 216
2518 2518
5090 5090
6438 6438
5726 5726
3273 3273
369 369
-1490 -1490
-1487 -1487
40 40
1818 1818
2408 2408
1088 1088
-1701 -1701
-4608 -4608
-6160 -6160
-5637 -5637
-3493 -3493
-1076 -1076
178 178
-392 -392
-2289 -2289
-4152 -4152
-4586 -4586
-3006 -3006
